Borough,MajorCategory,MinorCategory,Date,Year,Month,CrimeCount
Redbridge,THEFT,THEFT FROM THE PERSON,2013-04-01,2013,4,58
Redbridge,THEFT,THEFT FROM THE PERSON,2013-05-01,2013,5,40
Redbridge,THEFT,THEFT FROM THE PERSON,2013-06-01,2013,6,48
Redbridge,THEFT,THEFT FROM THE PERSON,2013-07-01,2013,7,53
Redbridge,THEFT,THEFT FROM THE PERSON,2013-08-01,2013,8,48
Redbridge,THEFT,THEFT FROM THE PERSON,2013-09-01,2013,9,38
Redbridge,THEFT,THEFT FROM THE PERSON,2013-10-01,2013,10,45
Redbridge,THEFT,THEFT FROM THE PERSON,2013-11-01,2013,11,49
Redbridge,THEFT,THEFT FROM THE PERSON,2013-12-01,2013,12,43
Redbridge,THEFT,THEFT FROM THE PERSON,2014-01-01,2014,1,48
Redbridge,THEFT,THEFT FROM THE PERSON,2014-02-01,2014,2,34
Redbridge,THEFT,THEFT FROM THE PERSON,2014-03-01,2014,3,30
Redbridge,THEFT,THEFT FROM THE PERSON,2014-04-01,2014,4,34
Redbridge,THEFT,THEFT FROM THE PERSON,2014-05-01,2014,5,32
Redbridge,THEFT,THEFT FROM THE PERSON,2014-06-01,2014,6,47
Redbridge,THEFT,THEFT FROM THE PERSON,2014-07-01,2014,7,27
Redbridge,THEFT,THEFT FROM THE PERSON,2014-08-01,2014,8,38
Redbridge,THEFT,THEFT FROM THE PERSON,2014-09-01,2014,9,26
Redbridge,THEFT,THEFT FROM THE PERSON,2014-10-01,2014,10,38
Redbridge,THEFT,THEFT FROM THE PERSON,2014-11-01,2014,11,42
Redbridge,THEFT,THEFT FROM THE PERSON,2014-12-01,2014,12,51
Redbridge,THEFT,THEFT FROM THE PERSON,2015-01-01,2015,1,49
Redbridge,THEFT,THEFT FROM THE PERSON,2015-02-01,2015,2,53
Redbridge,THEFT,THEFT FROM THE PERSON,2015-03-01,2015,3,52
Redbridge,THEFT,THEFT FROM THE PERSON,2015-04-01,2015,4,47
Redbridge,THEFT,THEFT FROM THE PERSON,2015-05-01,2015,5,30
Redbridge,THEFT,THEFT FROM THE PERSON,2015-06-01,2015,6,36
Redbridge,THEFT,THEFT FROM THE PERSON,2015-07-01,2015,7,46
Redbridge,THEFT,THEFT FROM THE PERSON,2015-08-01,2015,8,31
Redbridge,THEFT,THEFT FROM THE PERSON,2015-09-01,2015,9,34
Redbridge,THEFT,THEFT FROM THE PERSON,2015-10-01,2015,10,45
Redbridge,THEFT,THEFT FROM THE PERSON,2015-11-01,2015,11,48
Redbridge,THEFT,THEFT FROM THE PERSON,2015-12-01,2015,12,45
Redbridge,THEFT,THEFT FROM THE PERSON,2016-01-01,2016,1,32
Redbridge,THEFT,THEFT FROM THE PERSON,2016-02-01,2016,2,62
Redbridge,THEFT,THEFT FROM THE PERSON,2016-03-01,2016,3,61
Redbridge,THEFT,THEFT FROM THE PERSON,2016-04-01,2016,4,47
Redbridge,THEFT,THEFT FROM THE PERSON,2016-05-01,2016,5,30
Redbridge,THEFT,THEFT FROM THE PERSON,2016-06-01,2016,6,39
Redbridge,THEFT,THEFT FROM THE PERSON,2016-07-01,2016,7,38
Redbridge,THEFT,THEFT FROM THE PERSON,2016-08-01,2016,8,37
Redbridge,THEFT,THEFT FROM THE PERSON,2016-09-01,2016,9,52
Redbridge,THEFT,THEFT FROM THE PERSON,2016-10-01,2016,10,42
Redbridge,THEFT,THEFT FROM THE PERSON,2016-11-01,2016,11,34
Redbridge,THEFT,THEFT FROM THE PERSON,2016-12-01,2016,12,43
Redbridge,THEFT,THEFT FROM THE PERSON,2017-01-01,2017,1,41
Redbridge,THEFT,THEFT FROM THE PERSON,2017-02-01,2017,2,51
Redbridge,THEFT,THEFT FROM THE PERSON,2017-03-01,2017,3,61
Redbridge,THEFT,THEFT FROM THE PERSON,2017-04-01,2017,4,39
Redbridge,THEFT,THEFT FROM THE PERSON,2017-05-01,2017,5,42
Redbridge,THEFT,THEFT FROM THE PERSON,2017-06-01,2017,6,58
Redbridge,THEFT,THEFT FROM THE PERSON,2017-07-01,2017,7,75
Redbridge,THEFT,THEFT FROM THE PERSON,2017-08-01,2017,8,68
Redbridge,THEFT,THEFT FROM THE PERSON,2017-09-01,2017,9,66
Redbridge,THEFT,THEFT FROM THE PERSON,2017-10-01,2017,10,69
Redbridge,THEFT,THEFT FROM THE PERSON,2017-11-01,2017,11,86
Redbridge,THEFT,THEFT FROM THE PERSON,2017-12-01,2017,12,77
Redbridge,THEFT,THEFT FROM THE PERSON,2018-01-01,2018,1,47
Redbridge,THEFT,THEFT FROM THE PERSON,2018-02-01,2018,2,71
Redbridge,THEFT,THEFT FROM THE PERSON,2018-03-01,2018,3,78
Redbridge,THEFT,THEFT FROM THE PERSON,2018-04-01,2018,4,64
Redbridge,THEFT,THEFT FROM THE PERSON,2018-05-01,2018,5,45
Redbridge,THEFT,THEFT FROM THE PERSON,2018-06-01,2018,6,60
Redbridge,THEFT,THEFT FROM THE PERSON,2018-07-01,2018,7,104
Redbridge,THEFT,THEFT FROM THE PERSON,2018-08-01,2018,8,42
Redbridge,THEFT,THEFT FROM THE PERSON,2018-09-01,2018,9,45
Redbridge,THEFT,THEFT FROM THE PERSON,2018-10-01,2018,10,74
Redbridge,THEFT,THEFT FROM THE PERSON,2018-11-01,2018,11,111
Redbridge,THEFT,THEFT FROM THE PERSON,2018-12-01,2018,12,68
Redbridge,THEFT,THEFT FROM THE PERSON,2019-01-01,2019,1,44
Redbridge,THEFT,THEFT FROM THE PERSON,2019-02-01,2019,2,79
Redbridge,THEFT,THEFT FROM THE PERSON,2019-03-01,2019,3,76
Redbridge,THEFT,THEFT FROM THE PERSON,2019-04-01,2019,4,109
Redbridge,THEFT,THEFT FROM THE PERSON,2019-05-01,2019,5,70
Redbridge,THEFT,THEFT FROM THE PERSON,2019-06-01,2019,6,51
Redbridge,THEFT,THEFT FROM THE PERSON,2019-07-01,2019,7,64
Redbridge,THEFT,THEFT FROM THE PERSON,2019-08-01,2019,8,39
Redbridge,THEFT,THEFT FROM THE PERSON,2019-09-01,2019,9,48
Redbridge,THEFT,THEFT FROM THE PERSON,2019-10-01,2019,10,96
Redbridge,THEFT,THEFT FROM THE PERSON,2019-11-01,2019,11,97
Redbridge,THEFT,THEFT FROM THE PERSON,2019-12-01,2019,12,100
Redbridge,THEFT,THEFT FROM THE PERSON,2020-01-01,2020,1,82
Redbridge,THEFT,THEFT FROM THE PERSON,2020-02-01,2020,2,91
Redbridge,THEFT,THEFT FROM THE PERSON,2020-03-01,2020,3,54
Redbridge,THEFT,THEFT FROM THE PERSON,2020-04-01,2020,4,37
Redbridge,THEFT,THEFT FROM THE PERSON,2020-05-01,2020,5,41
Redbridge,THEFT,THEFT FROM THE PERSON,2020-06-01,2020,6,40
Redbridge,THEFT,THEFT FROM THE PERSON,2020-07-01,2020,7,58
Redbridge,THEFT,THEFT FROM THE PERSON,2020-08-01,2020,8,68
Redbridge,THEFT,THEFT FROM THE PERSON,2020-09-01,2020,9,52
Redbridge,THEFT,THEFT FROM THE PERSON,2020-10-01,2020,10,96
Redbridge,THEFT,THEFT FROM THE PERSON,2020-11-01,2020,11,49
Redbridge,THEFT,THEFT FROM THE PERSON,2020-12-01,2020,12,79
Redbridge,THEFT,THEFT FROM THE PERSON,2021-01-01,2021,1,74
Redbridge,THEFT,THEFT FROM THE PERSON,2021-02-01,2021,2,57
Redbridge,THEFT,THEFT FROM THE PERSON,2021-03-01,2021,3,70
Redbridge,THEFT,THEFT FROM THE PERSON,2021-04-01,2021,4,69
Redbridge,THEFT,THEFT FROM THE PERSON,2021-05-01,2021,5,71
Redbridge,THEFT,THEFT FROM THE PERSON,2021-06-01,2021,6,75
Redbridge,THEFT,THEFT FROM THE PERSON,2021-07-01,2021,7,76
Redbridge,THEFT,THEFT FROM THE PERSON,2021-08-01,2021,8,61
Redbridge,THEFT,THEFT FROM THE PERSON,2021-09-01,2021,9,60
Redbridge,THEFT,THEFT FROM THE PERSON,2021-10-01,2021,10,94
Redbridge,THEFT,THEFT FROM THE PERSON,2021-11-01,2021,11,77
Redbridge,THEFT,THEFT FROM THE PERSON,2021-12-01,2021,12,67
Redbridge,THEFT,THEFT FROM THE PERSON,2022-01-01,2022,1,79
Redbridge,THEFT,THEFT FROM THE PERSON,2022-02-01,2022,2,90
Redbridge,THEFT,THEFT FROM THE PERSON,2022-03-01,2022,3,92
Redbridge,THEFT,THEFT FROM THE PERSON,2022-04-01,2022,4,64
Redbridge,THEFT,THEFT FROM THE PERSON,2022-05-01,2022,5,79
Redbridge,THEFT,THEFT FROM THE PERSON,2022-06-01,2022,6,59
Redbridge,THEFT,THEFT FROM THE PERSON,2022-07-01,2022,7,59
Redbridge,THEFT,THEFT FROM THE PERSON,2022-08-01,2022,8,39
Redbridge,THEFT,THEFT FROM THE PERSON,2022-09-01,2022,9,65
Redbridge,THEFT,THEFT FROM THE PERSON,2022-10-01,2022,10,88
Redbridge,THEFT,THEFT FROM THE PERSON,2022-11-01,2022,11,76
Redbridge,THEFT,THEFT FROM THE PERSON,2022-12-01,2022,12,93
Redbridge,THEFT,THEFT FROM THE PERSON,2023-01-01,2023,1,79
Redbridge,THEFT,THEFT FROM THE PERSON,2023-02-01,2023,2,78
Redbridge,THEFT,THEFT FROM THE PERSON,2023-03-01,2023,3,96
Redbridge,THEFT,THEFT FROM THE PERSON,2023-04-01,2023,4,72
Redbridge,THEFT,THEFT FROM THE PERSON,2023-05-01,2023,5,94
Redbridge,THEFT,THEFT FROM THE PERSON,2023-06-01,2023,6,77
Redbridge,THEFT,THEFT FROM THE PERSON,2023-07-01,2023,7,84
Redbridge,THEFT,THEFT FROM THE PERSON,2023-08-01,2023,8,88
Redbridge,THEFT,THEFT FROM THE PERSON,2023-09-01,2023,9,64
Redbridge,THEFT,THEFT FROM THE PERSON,2023-10-01,2023,10,103
Redbridge,THEFT,THEFT FROM THE PERSON,2023-11-01,2023,11,151
Redbridge,THEFT,THEFT FROM THE PERSON,2023-12-01,2023,12,121
Redbridge,THEFT,THEFT FROM THE PERSON,2024-01-01,2024,1,96
Redbridge,THEFT,THEFT FROM THE PERSON,2024-02-01,2024,2,128
Redbridge,THEFT,THEFT FROM THE PERSON,2024-03-01,2024,3,146
Redbridge,THEFT,THEFT FROM THE PERSON,2024-04-01,2024,4,126
Redbridge,THEFT,THEFT FROM THE PERSON,2024-05-01,2024,5,99
Redbridge,THEFT,THEFT FROM THE PERSON,2024-06-01,2024,6,108
Redbridge,THEFT,THEFT FROM THE PERSON,2024-07-01,2024,7,82
Redbridge,THEFT,THEFT FROM THE PERSON,2024-08-01,2024,8,92
Redbridge,THEFT,THEFT FROM THE PERSON,2024-09-01,2024,9,80
Redbridge,THEFT,THEFT FROM THE PERSON,2024-10-01,2024,10,108
Redbridge,THEFT,THEFT FROM THE PERSON,2024-11-01,2024,11,133
Redbridge,THEFT,THEFT FROM THE PERSON,2024-12-01,2024,12,145
Redbridge,THEFT,THEFT FROM THE PERSON,2025-01-01,2025,1,133
Redbridge,THEFT,THEFT FROM THE PERSON,2025-02-01,2025,2,139
Redbridge,THEFT,THEFT FROM THE PERSON,2025-03-01,2025,3,127
Redbridge,THEFT,THEFT FROM THE PERSON,2025-04-01,2025,4,145
Redbridge,THEFT,THEFT FROM THE PERSON,2025-05-01,2025,5,86
Redbridge,THEFT,THEFT FROM THE PERSON,2025-06-01,2025,6,67
Redbridge,THEFT,THEFT FROM THE PERSON,2025-07-01,2025,7,69
Redbridge,THEFT,THEFT FROM THE PERSON,2025-08-01,2025,8,78
Redbridge,THEFT,THEFT FROM THE PERSON,2025-09-01,2025,9,89
Redbridge,THEFT,THEFT FROM THE PERSON,2025-10-01,2025,10,103
Redbridge,THEFT,THEFT FROM THE PERSON,2025-11-01,2025,11,140
Redbridge,THEFT,THEFT FROM THE PERSON,2025-12-01,2025,12,122
Redbridge,THEFT,THEFT FROM THE PERSON,2026-01-01,2026,1,94
Redbridge,THEFT,THEFT FROM THE PERSON,2026-02-01,2026,2,150
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2010-04-01,2010,4,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2010-05-01,2010,5,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2010-06-01,2010,6,0
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2010-07-01,2010,7,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2010-08-01,2010,8,0
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2010-09-01,2010,9,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2010-10-01,2010,10,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2010-11-01,2010,11,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2010-12-01,2010,12,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011-01-01,2011,1,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011-02-01,2011,2,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011-03-01,2011,3,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011-04-01,2011,4,6
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011-05-01,2011,5,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011-06-01,2011,6,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011-07-01,2011,7,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011-08-01,2011,8,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011-09-01,2011,9,5
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011-10-01,2011,10,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011-11-01,2011,11,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011-12-01,2011,12,0
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012-01-01,2012,1,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012-02-01,2012,2,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012-03-01,2012,3,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012-04-01,2012,4,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012-05-01,2012,5,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012-06-01,2012,6,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012-07-01,2012,7,5
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012-08-01,2012,8,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012-09-01,2012,9,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012-10-01,2012,10,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012-11-01,2012,11,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012-12-01,2012,12,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013-01-01,2013,1,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013-02-01,2013,2,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013-03-01,2013,3,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013-04-01,2013,4,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013-05-01,2013,5,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013-06-01,2013,6,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013-07-01,2013,7,0
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013-08-01,2013,8,0
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013-09-01,2013,9,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013-10-01,2013,10,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013-11-01,2013,11,4
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013-12-01,2013,12,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014-01-01,2014,1,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014-02-01,2014,2,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014-03-01,2014,3,4
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014-04-01,2014,4,5
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014-05-01,2014,5,5
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014-06-01,2014,6,4
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014-07-01,2014,7,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014-08-01,2014,8,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014-09-01,2014,9,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014-10-01,2014,10,4
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014-11-01,2014,11,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014-12-01,2014,12,4
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015-01-01,2015,1,5
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015-02-01,2015,2,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015-03-01,2015,3,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015-04-01,2015,4,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015-05-01,2015,5,5
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015-06-01,2015,6,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015-07-01,2015,7,0
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015-08-01,2015,8,5
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015-09-01,2015,9,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015-10-01,2015,10,4
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015-11-01,2015,11,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015-12-01,2015,12,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016-01-01,2016,1,5
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016-02-01,2016,2,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016-03-01,2016,3,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016-04-01,2016,4,4
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016-05-01,2016,5,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016-06-01,2016,6,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016-07-01,2016,7,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016-08-01,2016,8,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016-09-01,2016,9,4
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016-10-01,2016,10,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016-11-01,2016,11,7
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016-12-01,2016,12,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017-01-01,2017,1,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017-02-01,2017,2,4
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017-03-01,2017,3,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017-04-01,2017,4,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017-05-01,2017,5,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017-06-01,2017,6,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017-07-01,2017,7,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017-08-01,2017,8,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017-09-01,2017,9,5
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017-10-01,2017,10,4
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017-11-01,2017,11,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017-12-01,2017,12,5
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018-01-01,2018,1,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018-02-01,2018,2,4
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018-03-01,2018,3,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018-04-01,2018,4,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018-05-01,2018,5,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018-06-01,2018,6,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018-07-01,2018,7,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018-08-01,2018,8,5
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018-09-01,2018,9,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018-10-01,2018,10,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018-11-01,2018,11,6
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018-12-01,2018,12,4
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019-01-01,2019,1,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019-02-01,2019,2,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019-03-01,2019,3,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019-04-01,2019,4,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019-05-01,2019,5,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019-06-01,2019,6,6
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019-07-01,2019,7,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019-08-01,2019,8,4
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019-09-01,2019,9,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019-10-01,2019,10,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019-11-01,2019,11,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019-12-01,2019,12,4
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020-01-01,2020,1,6
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020-02-01,2020,2,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020-03-01,2020,3,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020-04-01,2020,4,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020-05-01,2020,5,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020-06-01,2020,6,4
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020-07-01,2020,7,0
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020-08-01,2020,8,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020-09-01,2020,9,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020-10-01,2020,10,5
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020-11-01,2020,11,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020-12-01,2020,12,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021-01-01,2021,1,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021-02-01,2021,2,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021-03-01,2021,3,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021-04-01,2021,4,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021-05-01,2021,5,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021-06-01,2021,6,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021-07-01,2021,7,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021-08-01,2021,8,0
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021-09-01,2021,9,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021-10-01,2021,10,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021-11-01,2021,11,0
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021-12-01,2021,12,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022-01-01,2022,1,0
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022-02-01,2022,2,0
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022-03-01,2022,3,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022-04-01,2022,4,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022-05-01,2022,5,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022-06-01,2022,6,3
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022-07-01,2022,7,2
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022-08-01,2022,8,1
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022-09-01,2022,9,4
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022-10-01,2022,10,5
Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022-11-01,2022,11,4
