Borough,Category,Month,Forecast,Naive_Seasonal,Ensemble_Forecast
Kensington and Chelsea,PUBLIC ORDER OFFENCES,2026-11,106,96,100.0
Kensington and Chelsea,ROBBERY,2026-11,49,48,48.0
Kensington and Chelsea,SEXUAL OFFENCES,2026-11,45,44,44.0
Kensington and Chelsea,THEFT,2026-11,661,729,702.0
Kensington and Chelsea,VEHICLE OFFENCES,2026-11,175,198,189.0
Kensington and Chelsea,VIOLENCE AGAINST THE PERSON,2026-11,343,331,336.0
Kingston upon Thames,ARSON AND CRIMINAL DAMAGE,2026-11,80,87,84.0
Kingston upon Thames,BURGLARY,2026-11,46,69,60.0
Kingston upon Thames,DRUG OFFENCES,2026-11,44,58,52.0
Kingston upon Thames,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,19,13,15.0
Kingston upon Thames,POSSESSION OF WEAPONS,2026-11,7,6,6.0
Kingston upon Thames,PUBLIC ORDER OFFENCES,2026-11,51,48,49.0
Kingston upon Thames,ROBBERY,2026-11,27,19,22.0
Kingston upon Thames,SEXUAL OFFENCES,2026-11,42,42,42.0
Kingston upon Thames,THEFT,2026-11,243,289,271.0
Kingston upon Thames,VEHICLE OFFENCES,2026-11,95,120,110.0
Kingston upon Thames,VIOLENCE AGAINST THE PERSON,2026-11,343,319,329.0
Lambeth,ARSON AND CRIMINAL DAMAGE,2026-11,141,161,153.0
Lambeth,BURGLARY,2026-11,134,140,138.0
Lambeth,DRUG OFFENCES,2026-11,132,143,139.0
Lambeth,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,52,45,48.0
Lambeth,POSSESSION OF WEAPONS,2026-11,41,30,34.0
Lambeth,PUBLIC ORDER OFFENCES,2026-11,189,175,181.0
Lambeth,ROBBERY,2026-11,186,177,181.0
Lambeth,SEXUAL OFFENCES,2026-11,105,85,93.0
Lambeth,THEFT,2026-11,1293,1186,1229.0
Lambeth,VEHICLE OFFENCES,2026-11,134,188,166.0
Lambeth,VIOLENCE AGAINST THE PERSON,2026-11,857,764,801.0
Lewisham,ARSON AND CRIMINAL DAMAGE,2026-11,160,174,168.0
Lewisham,BURGLARY,2026-11,143,136,139.0
Lewisham,DRUG OFFENCES,2026-11,201,159,176.0
Lewisham,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,37,34,35.0
Lewisham,POSSESSION OF WEAPONS,2026-11,43,33,37.0
Lewisham,PUBLIC ORDER OFFENCES,2026-11,176,149,160.0
Lewisham,ROBBERY,2026-11,108,108,108.0
Lewisham,SEXUAL OFFENCES,2026-11,113,95,102.0
Lewisham,THEFT,2026-11,642,560,593.0
Lewisham,VEHICLE OFFENCES,2026-11,205,214,210.0
Lewisham,VIOLENCE AGAINST THE PERSON,2026-11,913,823,859.0
Merton,ARSON AND CRIMINAL DAMAGE,2026-11,65,82,75.0
Merton,BURGLARY,2026-11,63,65,64.0
Merton,DRUG OFFENCES,2026-11,70,76,74.0
Merton,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,22,19,20.0
Merton,POSSESSION OF WEAPONS,2026-11,0,6,4.0
Merton,PUBLIC ORDER OFFENCES,2026-11,56,56,56.0
Merton,ROBBERY,2026-11,26,30,28.0
Merton,SEXUAL OFFENCES,2026-11,46,52,50.0
Merton,THEFT,2026-11,276,235,251.0
Merton,VEHICLE OFFENCES,2026-11,106,117,113.0
Merton,VIOLENCE AGAINST THE PERSON,2026-11,385,372,377.0
Newham,ARSON AND CRIMINAL DAMAGE,2026-11,158,141,148.0
Newham,BURGLARY,2026-11,195,147,166.0
Newham,DRUG OFFENCES,2026-11,260,181,213.0
Newham,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,50,37,42.0
Newham,POSSESSION OF WEAPONS,2026-11,42,21,29.0
Newham,PUBLIC ORDER OFFENCES,2026-11,189,180,184.0
Newham,ROBBERY,2026-11,139,157,150.0
Newham,SEXUAL OFFENCES,2026-11,103,101,102.0
Newham,THEFT,2026-11,1122,1167,1149.0
Newham,VEHICLE OFFENCES,2026-11,479,432,451.0
Newham,VIOLENCE AGAINST THE PERSON,2026-11,991,900,936.0
Redbridge,ARSON AND CRIMINAL DAMAGE,2026-11,118,118,118.0
Redbridge,BURGLARY,2026-11,105,105,105.0
Redbridge,DRUG OFFENCES,2026-11,93,71,80.0
Redbridge,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,32,34,33.0
Redbridge,POSSESSION OF WEAPONS,2026-11,13,16,15.0
Redbridge,PUBLIC ORDER OFFENCES,2026-11,143,112,124.0
Redbridge,ROBBERY,2026-11,66,82,76.0
Redbridge,SEXUAL OFFENCES,2026-11,50,63,58.0
Redbridge,THEFT,2026-11,513,483,495.0
Redbridge,VEHICLE OFFENCES,2026-11,227,242,236.0
Redbridge,VIOLENCE AGAINST THE PERSON,2026-11,771,705,731.0
Richmond upon Thames,ARSON AND CRIMINAL DAMAGE,2026-11,73,87,81.0
Richmond upon Thames,BURGLARY,2026-11,34,59,49.0
Richmond upon Thames,DRUG OFFENCES,2026-11,15,42,31.0
Richmond upon Thames,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,13,12,12.0
Richmond upon Thames,POSSESSION OF WEAPONS,2026-11,1,4,3.0
Richmond upon Thames,PUBLIC ORDER OFFENCES,2026-11,54,67,62.0
Richmond upon Thames,ROBBERY,2026-11,16,13,14.0
Richmond upon Thames,SEXUAL OFFENCES,2026-11,37,28,32.0
Richmond upon Thames,THEFT,2026-11,268,233,247.0
Richmond upon Thames,VEHICLE OFFENCES,2026-11,129,123,125.0
Richmond upon Thames,VIOLENCE AGAINST THE PERSON,2026-11,307,227,259.0
Southwark,ARSON AND CRIMINAL DAMAGE,2026-11,163,130,143.0
Southwark,BURGLARY,2026-11,188,192,190.0
Southwark,DRUG OFFENCES,2026-11,200,168,181.0
Southwark,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,38,40,39.0
Southwark,POSSESSION OF WEAPONS,2026-11,38,34,36.0
Southwark,PUBLIC ORDER OFFENCES,2026-11,191,167,177.0
Southwark,ROBBERY,2026-11,192,198,196.0
Southwark,SEXUAL OFFENCES,2026-11,82,79,80.0
Southwark,THEFT,2026-11,1659,1344,1470.0
Southwark,VEHICLE OFFENCES,2026-11,175,202,191.0
Southwark,VIOLENCE AGAINST THE PERSON,2026-11,813,742,770.0
Sutton,ARSON AND CRIMINAL DAMAGE,2026-11,95,91,93.0
Sutton,BURGLARY,2026-11,59,67,64.0
Sutton,DRUG OFFENCES,2026-11,62,66,64.0
Sutton,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,22,17,19.0
Sutton,POSSESSION OF WEAPONS,2026-11,10,14,12.0
Sutton,PUBLIC ORDER OFFENCES,2026-11,91,78,83.0
Sutton,ROBBERY,2026-11,25,21,23.0
Sutton,SEXUAL OFFENCES,2026-11,42,29,34.0
Sutton,THEFT,2026-11,218,213,215.0
Sutton,VEHICLE OFFENCES,2026-11,144,128,134.0
Sutton,VIOLENCE AGAINST THE PERSON,2026-11,455,439,445.0
Tower Hamlets,ARSON AND CRIMINAL DAMAGE,2026-11,178,160,167.0
Tower Hamlets,BURGLARY,2026-11,305,276,288.0
Tower Hamlets,DRUG OFFENCES,2026-11,182,226,208.0
Tower Hamlets,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,48,31,38.0
Tower Hamlets,POSSESSION OF WEAPONS,2026-11,36,19,26.0
Tower Hamlets,PUBLIC ORDER OFFENCES,2026-11,211,212,212.0
Tower Hamlets,ROBBERY,2026-11,123,116,119.0
Tower Hamlets,SEXUAL OFFENCES,2026-11,100,90,94.0
Tower Hamlets,THEFT,2026-11,1064,928,982.0
Tower Hamlets,VEHICLE OFFENCES,2026-11,233,211,220.0
Tower Hamlets,VIOLENCE AGAINST THE PERSON,2026-11,998,874,924.0
Waltham Forest,ARSON AND CRIMINAL DAMAGE,2026-11,129,137,134.0
Waltham Forest,BURGLARY,2026-11,97,121,111.0
Waltham Forest,DRUG OFFENCES,2026-11,121,129,126.0
Waltham Forest,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,37,27,31.0
Waltham Forest,POSSESSION OF WEAPONS,2026-11,26,20,22.0
Waltham Forest,PUBLIC ORDER OFFENCES,2026-11,120,101,109.0
Waltham Forest,ROBBERY,2026-11,61,71,67.0
Waltham Forest,SEXUAL OFFENCES,2026-11,80,65,71.0
Waltham Forest,THEFT,2026-11,482,522,506.0
Waltham Forest,VEHICLE OFFENCES,2026-11,244,245,245.0
Waltham Forest,VIOLENCE AGAINST THE PERSON,2026-11,652,546,588.0
Wandsworth,ARSON AND CRIMINAL DAMAGE,2026-11,147,116,128.0
Wandsworth,BURGLARY,2026-11,136,136,136.0
Wandsworth,DRUG OFFENCES,2026-11,104,85,93.0
Wandsworth,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,33,32,32.0
Wandsworth,POSSESSION OF WEAPONS,2026-11,25,11,17.0
Wandsworth,PUBLIC ORDER OFFENCES,2026-11,156,137,145.0
Wandsworth,ROBBERY,2026-11,55,49,51.0
Wandsworth,SEXUAL OFFENCES,2026-11,74,65,69.0
Wandsworth,THEFT,2026-11,576,636,612.0
Wandsworth,VEHICLE OFFENCES,2026-11,151,233,200.0
Wandsworth,VIOLENCE AGAINST THE PERSON,2026-11,634,609,619.0
Westminster,ARSON AND CRIMINAL DAMAGE,2026-11,193,199,197.0
Westminster,BURGLARY,2026-11,186,226,210.0
Westminster,DRUG OFFENCES,2026-11,238,264,254.0
Westminster,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-11,46,37,41.0
Westminster,POSSESSION OF WEAPONS,2026-11,47,35,40.0
Westminster,PUBLIC ORDER OFFENCES,2026-11,341,296,314.0
Westminster,ROBBERY,2026-11,219,279,255.0
Westminster,SEXUAL OFFENCES,2026-11,103,98,100.0
Westminster,THEFT,2026-11,4272,4815,4598.0
Westminster,VEHICLE OFFENCES,2026-11,199,283,249.0
Westminster,VIOLENCE AGAINST THE PERSON,2026-11,964,956,959.0
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,2026-12,120,132,127.0
Barking and Dagenham,BURGLARY,2026-12,101,98,99.0
Barking and Dagenham,DRUG OFFENCES,2026-12,104,115,111.0
Barking and Dagenham,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,37,24,29.0
Barking and Dagenham,POSSESSION OF WEAPONS,2026-12,12,11,11.0
Barking and Dagenham,PUBLIC ORDER OFFENCES,2026-12,102,88,94.0
Barking and Dagenham,ROBBERY,2026-12,72,71,71.0
Barking and Dagenham,SEXUAL OFFENCES,2026-12,89,52,67.0
Barking and Dagenham,THEFT,2026-12,255,275,267.0
Barking and Dagenham,VEHICLE OFFENCES,2026-12,159,164,162.0
Barking and Dagenham,VIOLENCE AGAINST THE PERSON,2026-12,716,592,642.0
Barnet,ARSON AND CRIMINAL DAMAGE,2026-12,135,138,137.0
Barnet,BURGLARY,2026-12,243,197,215.0
Barnet,DRUG OFFENCES,2026-12,99,131,118.0
Barnet,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,51,31,39.0
Barnet,POSSESSION OF WEAPONS,2026-12,16,11,13.0
Barnet,PUBLIC ORDER OFFENCES,2026-12,167,128,144.0
Barnet,ROBBERY,2026-12,69,72,71.0
Barnet,SEXUAL OFFENCES,2026-12,70,85,79.0
Barnet,THEFT,2026-12,658,599,623.0
Barnet,VEHICLE OFFENCES,2026-12,264,292,281.0
Barnet,VIOLENCE AGAINST THE PERSON,2026-12,751,691,715.0
Bexley,ARSON AND CRIMINAL DAMAGE,2026-12,85,133,114.0
Bexley,BURGLARY,2026-12,65,60,62.0
Bexley,DRUG OFFENCES,2026-12,62,117,95.0
Bexley,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,20,26,24.0
Bexley,POSSESSION OF WEAPONS,2026-12,14,9,11.0
Bexley,PUBLIC ORDER OFFENCES,2026-12,114,84,96.0
Bexley,ROBBERY,2026-12,53,28,38.0
Bexley,SEXUAL OFFENCES,2026-12,26,39,34.0
Bexley,THEFT,2026-12,211,191,199.0
Bexley,VEHICLE OFFENCES,2026-12,120,149,137.0
Bexley,VIOLENCE AGAINST THE PERSON,2026-12,545,476,504.0
Brent,ARSON AND CRIMINAL DAMAGE,2026-12,149,142,145.0
Brent,BURGLARY,2026-12,171,148,157.0
Brent,DRUG OFFENCES,2026-12,166,179,174.0
Brent,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,57,28,40.0
Brent,POSSESSION OF WEAPONS,2026-12,27,23,25.0
Brent,PUBLIC ORDER OFFENCES,2026-12,124,161,146.0
Brent,ROBBERY,2026-12,77,108,96.0
Brent,SEXUAL OFFENCES,2026-12,92,90,91.0
Brent,THEFT,2026-12,642,652,648.0
Brent,VEHICLE OFFENCES,2026-12,171,207,193.0
Brent,VIOLENCE AGAINST THE PERSON,2026-12,844,745,785.0
Bromley,ARSON AND CRIMINAL DAMAGE,2026-12,126,147,139.0
Bromley,BURGLARY,2026-12,157,125,138.0
Bromley,DRUG OFFENCES,2026-12,130,125,127.0
Bromley,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,37,36,36.0
Bromley,POSSESSION OF WEAPONS,2026-12,8,9,9.0
Bromley,PUBLIC ORDER OFFENCES,2026-12,142,113,125.0
Bromley,ROBBERY,2026-12,51,53,52.0
Bromley,SEXUAL OFFENCES,2026-12,58,68,64.0
Bromley,THEFT,2026-12,509,421,456.0
Bromley,VEHICLE OFFENCES,2026-12,257,228,240.0
Bromley,VIOLENCE AGAINST THE PERSON,2026-12,591,588,589.0
Camden,ARSON AND CRIMINAL DAMAGE,2026-12,98,122,112.0
Camden,BURGLARY,2026-12,191,209,202.0
Camden,DRUG OFFENCES,2026-12,141,143,142.0
Camden,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,37,23,29.0
Camden,POSSESSION OF WEAPONS,2026-12,21,8,13.0
Camden,PUBLIC ORDER OFFENCES,2026-12,208,181,192.0
Camden,ROBBERY,2026-12,124,98,108.0
Camden,SEXUAL OFFENCES,2026-12,85,58,69.0
Camden,THEFT,2026-12,1507,1598,1562.0
Camden,VEHICLE OFFENCES,2026-12,173,190,183.0
Camden,VIOLENCE AGAINST THE PERSON,2026-12,713,611,652.0
Croydon,ARSON AND CRIMINAL DAMAGE,2026-12,223,205,212.0
Croydon,BURGLARY,2026-12,147,154,151.0
Croydon,DRUG OFFENCES,2026-12,271,167,209.0
Croydon,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,49,28,36.0
Croydon,POSSESSION OF WEAPONS,2026-12,36,21,27.0
Croydon,PUBLIC ORDER OFFENCES,2026-12,145,172,161.0
Croydon,ROBBERY,2026-12,61,90,78.0
Croydon,SEXUAL OFFENCES,2026-12,106,94,99.0
Croydon,THEFT,2026-12,595,524,552.0
Croydon,VEHICLE OFFENCES,2026-12,348,248,288.0
Croydon,VIOLENCE AGAINST THE PERSON,2026-12,986,917,945.0
Ealing,ARSON AND CRIMINAL DAMAGE,2026-12,153,178,168.0
Ealing,BURGLARY,2026-12,200,196,198.0
Ealing,DRUG OFFENCES,2026-12,69,149,117.0
Ealing,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,42,26,32.0
Ealing,POSSESSION OF WEAPONS,2026-12,25,23,24.0
Ealing,PUBLIC ORDER OFFENCES,2026-12,209,170,186.0
Ealing,ROBBERY,2026-12,68,62,64.0
Ealing,SEXUAL OFFENCES,2026-12,73,76,75.0
Ealing,THEFT,2026-12,610,518,555.0
Ealing,VEHICLE OFFENCES,2026-12,327,333,331.0
Ealing,VIOLENCE AGAINST THE PERSON,2026-12,912,815,854.0
Enfield,ARSON AND CRIMINAL DAMAGE,2026-12,159,156,157.0
Enfield,BURGLARY,2026-12,176,181,179.0
Enfield,DRUG OFFENCES,2026-12,157,137,145.0
Enfield,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,35,33,34.0
Enfield,POSSESSION OF WEAPONS,2026-12,26,16,20.0
Enfield,PUBLIC ORDER OFFENCES,2026-12,135,126,130.0
Enfield,ROBBERY,2026-12,101,80,88.0
Enfield,SEXUAL OFFENCES,2026-12,80,62,69.0
Enfield,THEFT,2026-12,596,522,552.0
Enfield,VEHICLE OFFENCES,2026-12,283,269,275.0
Enfield,VIOLENCE AGAINST THE PERSON,2026-12,756,692,718.0
Greenwich,ARSON AND CRIMINAL DAMAGE,2026-12,128,131,130.0
Greenwich,BURGLARY,2026-12,122,97,107.0
Greenwich,DRUG OFFENCES,2026-12,123,137,131.0
Greenwich,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,47,34,39.0
Greenwich,POSSESSION OF WEAPONS,2026-12,24,17,20.0
Greenwich,PUBLIC ORDER OFFENCES,2026-12,147,135,140.0
Greenwich,ROBBERY,2026-12,99,81,88.0
Greenwich,SEXUAL OFFENCES,2026-12,73,69,71.0
Greenwich,THEFT,2026-12,466,493,482.0
Greenwich,VEHICLE OFFENCES,2026-12,206,204,205.0
Greenwich,VIOLENCE AGAINST THE PERSON,2026-12,883,778,820.0
Hackney,ARSON AND CRIMINAL DAMAGE,2026-12,112,121,117.0
Hackney,BURGLARY,2026-12,123,133,129.0
Hackney,DRUG OFFENCES,2026-12,176,188,183.0
Hackney,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,31,24,27.0
Hackney,POSSESSION OF WEAPONS,2026-12,29,28,28.0
Hackney,PUBLIC ORDER OFFENCES,2026-12,186,158,169.0
Hackney,ROBBERY,2026-12,91,120,108.0
Hackney,SEXUAL OFFENCES,2026-12,71,70,70.0
Hackney,THEFT,2026-12,1017,973,991.0
Hackney,VEHICLE OFFENCES,2026-12,99,154,132.0
Hackney,VIOLENCE AGAINST THE PERSON,2026-12,721,661,685.0
Hammersmith and Fulham,ARSON AND CRIMINAL DAMAGE,2026-12,77,84,81.0
Hammersmith and Fulham,BURGLARY,2026-12,99,71,82.0
Hammersmith and Fulham,DRUG OFFENCES,2026-12,96,109,104.0
Hammersmith and Fulham,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,29,24,26.0
Hammersmith and Fulham,POSSESSION OF WEAPONS,2026-12,11,7,9.0
Hammersmith and Fulham,PUBLIC ORDER OFFENCES,2026-12,134,132,133.0
Hammersmith and Fulham,ROBBERY,2026-12,39,46,43.0
Hammersmith and Fulham,SEXUAL OFFENCES,2026-12,59,48,52.0
Hammersmith and Fulham,THEFT,2026-12,579,544,558.0
Hammersmith and Fulham,VEHICLE OFFENCES,2026-12,135,133,134.0
Hammersmith and Fulham,VIOLENCE AGAINST THE PERSON,2026-12,482,478,480.0
Haringey,ARSON AND CRIMINAL DAMAGE,2026-12,115,129,123.0
Haringey,BURGLARY,2026-12,120,129,125.0
Haringey,DRUG OFFENCES,2026-12,102,157,135.0
Haringey,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,20,19,19.0
Haringey,POSSESSION OF WEAPONS,2026-12,24,22,23.0
Haringey,PUBLIC ORDER OFFENCES,2026-12,147,110,125.0
Haringey,ROBBERY,2026-12,100,105,103.0
Haringey,SEXUAL OFFENCES,2026-12,83,69,75.0
Haringey,THEFT,2026-12,570,597,586.0
Haringey,VEHICLE OFFENCES,2026-12,103,212,168.0
Haringey,VIOLENCE AGAINST THE PERSON,2026-12,724,650,680.0
Harrow,ARSON AND CRIMINAL DAMAGE,2026-12,87,75,80.0
Harrow,BURGLARY,2026-12,124,106,113.0
Harrow,DRUG OFFENCES,2026-12,85,82,83.0
Harrow,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,18,11,14.0
Harrow,POSSESSION OF WEAPONS,2026-12,9,9,9.0
Harrow,PUBLIC ORDER OFFENCES,2026-12,89,83,85.0
Harrow,ROBBERY,2026-12,58,39,47.0
Harrow,SEXUAL OFFENCES,2026-12,48,33,39.0
Harrow,THEFT,2026-12,360,327,340.0
Harrow,VEHICLE OFFENCES,2026-12,134,134,134.0
Harrow,VIOLENCE AGAINST THE PERSON,2026-12,469,388,420.0
Havering,ARSON AND CRIMINAL DAMAGE,2026-12,123,126,125.0
Havering,BURGLARY,2026-12,73,92,84.0
Havering,DRUG OFFENCES,2026-12,96,110,104.0
Havering,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,38,31,34.0
Havering,POSSESSION OF WEAPONS,2026-12,21,17,19.0
Havering,PUBLIC ORDER OFFENCES,2026-12,93,91,92.0
Havering,ROBBERY,2026-12,41,58,51.0
Havering,SEXUAL OFFENCES,2026-12,45,35,39.0
Havering,THEFT,2026-12,360,356,358.0
Havering,VEHICLE OFFENCES,2026-12,185,173,178.0
Havering,VIOLENCE AGAINST THE PERSON,2026-12,552,534,541.0
Hillingdon,ARSON AND CRIMINAL DAMAGE,2026-12,165,170,168.0
Hillingdon,BURGLARY,2026-12,117,120,119.0
Hillingdon,DRUG OFFENCES,2026-12,105,122,115.0
Hillingdon,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,182,132,152.0
Hillingdon,POSSESSION OF WEAPONS,2026-12,21,14,17.0
Hillingdon,PUBLIC ORDER OFFENCES,2026-12,162,142,150.0
Hillingdon,ROBBERY,2026-12,69,59,63.0
Hillingdon,SEXUAL OFFENCES,2026-12,72,74,73.0
Hillingdon,THEFT,2026-12,659,654,656.0
Hillingdon,VEHICLE OFFENCES,2026-12,251,279,268.0
Hillingdon,VIOLENCE AGAINST THE PERSON,2026-12,807,749,772.0
Hounslow,ARSON AND CRIMINAL DAMAGE,2026-12,122,134,129.0
Hounslow,BURGLARY,2026-12,130,106,116.0
Hounslow,DRUG OFFENCES,2026-12,72,111,95.0
Hounslow,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,50,31,39.0
Hounslow,POSSESSION OF WEAPONS,2026-12,18,20,19.0
Hounslow,PUBLIC ORDER OFFENCES,2026-12,148,144,146.0
Hounslow,ROBBERY,2026-12,46,46,46.0
Hounslow,SEXUAL OFFENCES,2026-12,63,68,66.0
Hounslow,THEFT,2026-12,480,482,481.0
Hounslow,VEHICLE OFFENCES,2026-12,193,205,200.0
Hounslow,VIOLENCE AGAINST THE PERSON,2026-12,839,691,750.0
Islington,ARSON AND CRIMINAL DAMAGE,2026-12,115,95,103.0
Islington,BURGLARY,2026-12,122,123,123.0
Islington,DRUG OFFENCES,2026-12,146,165,157.0
Islington,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,26,31,29.0
Islington,POSSESSION OF WEAPONS,2026-12,17,10,13.0
Islington,PUBLIC ORDER OFFENCES,2026-12,197,151,169.0
Islington,ROBBERY,2026-12,135,96,112.0
Islington,SEXUAL OFFENCES,2026-12,81,54,65.0
Islington,THEFT,2026-12,1117,952,1018.0
Islington,VEHICLE OFFENCES,2026-12,112,146,132.0
Islington,VIOLENCE AGAINST THE PERSON,2026-12,691,564,615.0
Kensington and Chelsea,ARSON AND CRIMINAL DAMAGE,2026-12,110,100,104.0
Kensington and Chelsea,BURGLARY,2026-12,108,105,106.0
Kensington and Chelsea,DRUG OFFENCES,2026-12,51,67,61.0
Kensington and Chelsea,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,19,11,14.0
Kensington and Chelsea,POSSESSION OF WEAPONS,2026-12,1,5,3.0
Kensington and Chelsea,PUBLIC ORDER OFFENCES,2026-12,99,98,98.0
Kensington and Chelsea,ROBBERY,2026-12,43,41,42.0
Kensington and Chelsea,SEXUAL OFFENCES,2026-12,36,41,39.0
Kensington and Chelsea,THEFT,2026-12,621,706,672.0
Kensington and Chelsea,VEHICLE OFFENCES,2026-12,154,181,170.0
Kensington and Chelsea,VIOLENCE AGAINST THE PERSON,2026-12,339,361,352.0
Kingston upon Thames,ARSON AND CRIMINAL DAMAGE,2026-12,55,58,57.0
Kingston upon Thames,BURGLARY,2026-12,32,41,37.0
Kingston upon Thames,DRUG OFFENCES,2026-12,32,57,47.0
Kingston upon Thames,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,16,8,11.0
Kingston upon Thames,POSSESSION OF WEAPONS,2026-12,6,8,7.0
Kingston upon Thames,PUBLIC ORDER OFFENCES,2026-12,57,55,56.0
Kingston upon Thames,ROBBERY,2026-12,17,15,16.0
Kingston upon Thames,SEXUAL OFFENCES,2026-12,28,37,33.0
Kingston upon Thames,THEFT,2026-12,247,286,270.0
Kingston upon Thames,VEHICLE OFFENCES,2026-12,79,93,87.0
Kingston upon Thames,VIOLENCE AGAINST THE PERSON,2026-12,340,319,327.0
Lambeth,ARSON AND CRIMINAL DAMAGE,2026-12,159,177,170.0
Lambeth,BURGLARY,2026-12,155,185,173.0
Lambeth,DRUG OFFENCES,2026-12,145,146,146.0
Lambeth,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,44,35,39.0
Lambeth,POSSESSION OF WEAPONS,2026-12,41,30,34.0
Lambeth,PUBLIC ORDER OFFENCES,2026-12,163,172,168.0
Lambeth,ROBBERY,2026-12,153,136,143.0
Lambeth,SEXUAL OFFENCES,2026-12,101,87,93.0
Lambeth,THEFT,2026-12,1231,1090,1146.0
Lambeth,VEHICLE OFFENCES,2026-12,179,198,190.0
Lambeth,VIOLENCE AGAINST THE PERSON,2026-12,859,781,812.0
Lewisham,ARSON AND CRIMINAL DAMAGE,2026-12,157,165,162.0
Lewisham,BURGLARY,2026-12,145,138,141.0
Lewisham,DRUG OFFENCES,2026-12,170,138,151.0
Lewisham,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,41,34,37.0
Lewisham,POSSESSION OF WEAPONS,2026-12,40,31,35.0
Lewisham,PUBLIC ORDER OFFENCES,2026-12,174,135,151.0
Lewisham,ROBBERY,2026-12,85,101,95.0
Lewisham,SEXUAL OFFENCES,2026-12,105,91,97.0
Lewisham,THEFT,2026-12,574,532,549.0
Lewisham,VEHICLE OFFENCES,2026-12,187,196,192.0
Lewisham,VIOLENCE AGAINST THE PERSON,2026-12,916,778,833.0
Merton,ARSON AND CRIMINAL DAMAGE,2026-12,54,80,70.0
Merton,BURGLARY,2026-12,64,71,68.0
Merton,DRUG OFFENCES,2026-12,73,92,84.0
Merton,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,21,14,17.0
Merton,POSSESSION OF WEAPONS,2026-12,0,7,4.0
Merton,PUBLIC ORDER OFFENCES,2026-12,71,72,72.0
Merton,ROBBERY,2026-12,35,37,36.0
Merton,SEXUAL OFFENCES,2026-12,49,57,54.0
Merton,THEFT,2026-12,220,244,234.0
Merton,VEHICLE OFFENCES,2026-12,82,102,94.0
Merton,VIOLENCE AGAINST THE PERSON,2026-12,417,390,401.0
Newham,ARSON AND CRIMINAL DAMAGE,2026-12,159,162,161.0
Newham,BURGLARY,2026-12,188,146,163.0
Newham,DRUG OFFENCES,2026-12,295,261,275.0
Newham,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,52,49,50.0
Newham,POSSESSION OF WEAPONS,2026-12,45,22,31.0
Newham,PUBLIC ORDER OFFENCES,2026-12,165,147,154.0
Newham,ROBBERY,2026-12,154,150,152.0
Newham,SEXUAL OFFENCES,2026-12,86,88,87.0
Newham,THEFT,2026-12,1068,1093,1083.0
Newham,VEHICLE OFFENCES,2026-12,475,423,444.0
Newham,VIOLENCE AGAINST THE PERSON,2026-12,982,880,921.0
Redbridge,ARSON AND CRIMINAL DAMAGE,2026-12,119,119,119.0
Redbridge,BURGLARY,2026-12,103,115,110.0
Redbridge,DRUG OFFENCES,2026-12,112,96,102.0
Redbridge,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-12,35,37,36.0
Redbridge,POSSESSION OF WEAPONS,2026-12,16,23,20.0
Redbridge,PUBLIC ORDER OFFENCES,2026-12,123,113,117.0
