DRUG OFFENCES,POSSESSION OF DRUGS,Hounslow,47,54,44,58,41,44,62,49,66,67,75,74,82,70,81,79,59,71,76,67,79,88,73,52
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hounslow,50,69,46,58,33,46,40,31,68,98,56,51,33,35,52,43,55,43,41,34,24,19,16,21
FRAUD AND FORGERY,FRAUD AND FORGERY,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hounslow,27,30,25,40,39,29,24,27,37,36,27,54,24,23,34,35,30,32,39,30,31,38,47,30
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hounslow,12,10,19,11,8,6,11,16,15,15,23,26,15,6,13,21,22,18,21,10,15,22,20,27
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hounslow,12,22,20,21,22,27,17,23,20,17,33,32,29,26,26,35,32,26,21,30,24,37,27,43
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Hounslow,100,105,78,86,88,93,77,110,89,131,119,103,112,112,119,93,91,84,80,101,120,94,110,121
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hounslow,49,25,35,31,26,28,33,31,40,31,43,41,42,31,54,31,20,36,23,28,29,40,45,51
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hounslow,27,17,22,15,15,13,9,10,17,24,16,27,24,24,27,12,22,17,16,22,23,18,18,20
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hounslow,37,43,35,31,44,44,36,27,38,47,41,34,39,32,28,23,26,38,23,32,40,39,44,43
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hounslow,43,53,39,43,44,40,33,39,37,33,62,45,42,44,42,40,46,44,46,38,54,44,46,49
SEXUAL OFFENCES,RAPE,Hounslow,14,25,30,14,22,25,19,9,19,41,27,25,23,23,31,26,22,16,14,22,25,26,25,26
THEFT,BICYCLE THEFT,Hounslow,42,47,48,49,40,20,20,40,69,37,37,53,36,56,38,43,28,23,24,25,28,35,48,43
THEFT,OTHER THEFT,Hounslow,205,194,193,207,231,183,174,154,191,192,215,180,201,196,218,195,212,189,155,192,188,177,225,202
THEFT,SHOPLIFTING,Hounslow,313,234,290,222,223,209,177,187,187,308,329,333,288,175,216,199,177,216,204,237,249,217,229,178
THEFT,THEFT FROM THE PERSON,Hounslow,86,96,101,139,81,86,90,93,70,59,62,91,87,102,58,72,72,90,80,79,70,74,54,74
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hounslow,3,1,2,1,1,1,1,0,1,0,2,3,1,2,0,1,0,0,3,0,1,0,2,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hounslow,29,33,26,25,29,29,34,34,16,25,30,28,24,17,26,30,27,12,21,20,21,35,25,18
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hounslow,156,133,175,200,184,191,204,182,103,171,175,184,139,147,126,143,126,107,123,136,152,131,123,127
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hounslow,90,68,93,66,74,50,60,73,81,84,69,72,54,89,78,71,53,68,63,79,81,80,51,88
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hounslow,0,1,1,0,1,1,1,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hounslow,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hounslow,169,146,194,161,161,182,139,175,177,157,180,162,147,152,206,182,180,179,171,191,170,192,249,217
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hounslow,174,198,176,172,173,182,136,168,186,205,187,228,198,203,163,202,170,175,142,190,192,220,202,223
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hounslow,299,356,351,362,358,324,319,364,355,364,416,430,378,348,394,392,341,392,320,383,359,440,445,486
ARSON AND CRIMINAL DAMAGE,ARSON,Islington,3,9,8,7,3,10,4,7,5,10,5,2,5,1,4,7,3,10,3,6,1,11,1,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Islington,145,153,124,105,129,142,141,172,142,127,132,149,122,119,153,123,93,111,103,143,104,148,148,141
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Islington,84,72,71,69,61,40,37,63,60,65,55,60,48,61,53,44,49,40,55,46,49,33,47,44
BURGLARY,RES BURGLARY OF A HOME,Islington,52,60,51,67,46,52,48,58,60,56,48,69,47,55,62,63,51,52,45,40,57,42,60,65
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Islington,33,33,29,24,46,47,27,29,29,34,47,33,17,34,36,30,23,27,30,24,20,17,30,35
DRUG OFFENCES,POSSESSION OF DRUGS,Islington,44,62,53,54,64,93,74,64,77,74,57,86,82,58,75,82,91,73,80,99,86,79,85,73
DRUG OFFENCES,TRAFFICKING OF DRUGS,Islington,38,71,59,48,76,59,52,71,141,188,113,110,70,82,99,88,75,96,46,53,36,23,36,58
FRAUD AND FORGERY,FRAUD AND FORGERY,Islington,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Islington,23,24,16,18,15,34,22,26,31,19,34,24,23,14,31,24,32,34,24,24,25,30,26,27
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Islington,11,17,14,14,14,8,17,18,18,19,16,18,24,24,20,24,11,18,24,33,22,23,20,23
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Islington,30,15,22,26,22,27,22,29,24,38,20,36,36,29,28,25,20,28,22,26,34,35,50,38
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Islington,95,93,123,102,82,112,101,97,95,107,132,112,104,110,109,105,90,99,82,106,110,119,137,145
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Islington,46,35,40,30,52,35,37,36,41,56,42,49,47,55,53,31,41,37,39,49,30,49,30,48
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Islington,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,3,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Islington,36,25,28,25,21,19,22,20,11,35,37,39,26,35,25,34,34,41,29,50,38,34,38,49
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Islington,68,70,81,93,109,78,57,110,88,102,81,70,83,96,71,61,63,67,53,73,72,91,98,89
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Islington,32,42,42,45,38,47,34,38,33,45,39,47,37,42,40,55,35,39,42,40,49,49,56,59
SEXUAL OFFENCES,RAPE,Islington,34,17,12,19,19,31,25,23,22,17,15,28,21,20,21,21,18,18,25,22,16,37,30,33
THEFT,BICYCLE THEFT,Islington,89,103,106,88,57,70,60,75,68,80,79,75,55,83,71,76,55,69,44,63,54,87,82,80
THEFT,OTHER THEFT,Islington,321,333,382,351,325,319,281,238,332,370,332,343,279,373,343,377,383,276,256,257,277,303,338,317
THEFT,SHOPLIFTING,Islington,367,341,317,311,245,303,261,307,240,308,267,293,269,298,274,277,301,278,273,346,487,460,432,652
THEFT,THEFT FROM THE PERSON,Islington,283,325,365,405,354,313,314,352,412,366,344,282,381,242,188,236,234,239,271,287,292,427,362,305
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Islington,0,2,1,2,2,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Islington,21,17,18,27,21,20,23,29,30,17,16,11,11,20,11,13,11,17,9,8,15,5,12,7
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Islington,150,169,196,111,141,163,147,193,136,124,87,98,107,118,115,86,104,87,81,104,106,107,79,113
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Islington,61,49,47,48,35,48,31,65,50,51,45,43,42,43,30,36,30,41,44,36,26,25,43,56
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Islington,0,2,1,0,1,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,1,2,1,5
VIOLENCE AGAINST THE PERSON,HOMICIDE,Islington,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Islington,119,127,118,130,126,136,139,144,119,149,143,166,169,152,181,170,155,170,186,194,169,164,187,184
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Islington,162,153,159,153,154,152,132,148,160,167,174,178,162,156,156,184,127,154,154,179,165,191,202,190
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Islington,253,277,302,275,289,282,227,313,258,253,295,281,261,279,336,276,278,269,263,285,290,362,337,355
ARSON AND CRIMINAL DAMAGE,ARSON,Kensington and Chelsea,2,2,0,2,1,5,1,4,4,5,1,0,2,3,0,1,2,1,2,1,2,0,2,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kensington and Chelsea,110,80,102,95,104,72,96,93,71,90,106,104,108,78,90,86,97,70,68,73,65,86,109,86
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kensington and Chelsea,55,47,58,38,37,34,38,29,48,40,42,40,29,36,61,39,33,39,27,27,31,20,29,40
BURGLARY,RES BURGLARY OF A HOME,Kensington and Chelsea,56,61,60,64,79,64,47,57,44,55,43,54,45,42,60,45,49,71,38,51,39,52,42,52
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Kensington and Chelsea,6,19,22,20,31,24,9,16,8,12,15,15,10,20,26,21,23,11,14,13,17,20,25,16
DRUG OFFENCES,POSSESSION OF DRUGS,Kensington and Chelsea,276,43,48,41,30,35,35,34,41,30,25,44,405,39,65,49,34,36,25,25,31,43,41,35
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kensington and Chelsea,20,41,31,27,19,23,14,25,26,41,44,43,33,23,64,25,33,39,20,14,13,11,14,10
FRAUD AND FORGERY,FRAUD AND FORGERY,Kensington and Chelsea,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kensington and Chelsea,22,13,13,16,12,15,20,18,12,7,21,9,18,14,15,9,13,22,9,16,13,19,20,20
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kensington and Chelsea,44,11,9,7,7,7,10,9,11,12,16,17,42,8,6,11,4,8,6,10,12,8,8,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kensington and Chelsea,20,6,7,12,11,11,8,9,15,8,15,17,26,7,9,13,6,9,4,13,13,8,10,8
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Kensington and Chelsea,70,61,70,65,59,45,60,64,73,67,76,74,91,75,53,62,64,45,50,51,80,63,66,55
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kensington and Chelsea,28,23,24,27,21,30,17,20,33,31,27,31,45,17,39,21,27,21,28,30,32,39,32,31
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Kensington and Chelsea,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kensington and Chelsea,14,11,16,9,16,17,8,8,19,15,15,16,19,16,20,20,13,15,16,10,22,7,17,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kensington and Chelsea,56,43,44,64,52,46,52,42,46,53,52,27,41,33,54,28,29,24,28,26,17,18,31,25
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kensington and Chelsea,45,38,45,51,32,22,30,25,31,26,40,34,58,27,28,32,23,27,21,27,29,26,25,33
SEXUAL OFFENCES,RAPE,Kensington and Chelsea,24,26,24,21,22,16,20,20,15,29,24,20,20,16,13,15,19,20,16,20,17,14,20,16
THEFT,BICYCLE THEFT,Kensington and Chelsea,40,61,31,35,18,22,19,17,33,37,38,45,23,36,35,19,19,21,25,26,33,31,31,34
THEFT,OTHER THEFT,Kensington and Chelsea,374,266,333,307,267,221,233,245,229,267,289,255,294,238,243,255,268,234,222,287,236,240,255,274
THEFT,SHOPLIFTING,Kensington and Chelsea,212,217,266,206,259,226,205,251,243,298,334,386,358,323,271,291,265,270,244,273,280,266,332,382
THEFT,THEFT FROM THE PERSON,Kensington and Chelsea,336,191,240,273,238,231,175,216,200,166,180,155,327,115,148,176,158,155,127,124,106,125,97,113
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kensington and Chelsea,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kensington and Chelsea,5,7,11,20,18,20,19,15,14,15,10,13,17,12,18,16,10,7,11,11,6,10,15,5
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kensington and Chelsea,118,125,166,198,191,193,242,197,130,135,141,137,153,137,176,154,143,125,114,108,92,99,81,107
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kensington and Chelsea,36,39,46,50,36,36,32,35,38,48,44,53,38,35,39,31,27,37,40,50,43,55,43,50
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Kensington and Chelsea,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kensington and Chelsea,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Kensington and Chelsea,94,93,91,89,66,79,78,109,105,80,97,98,97,88,108,82,100,90,89,88,80,89,73,92
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kensington and Chelsea,145,111,106,92,97,73,91,90,110,94,98,116,144,89,76,93,88,92,57,86,90,98,112,83
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kensington and Chelsea,268,190,175,190,168,169,187,187,184,218,201,209,259,205,212,156,175,205,174,187,189,177,208,197
ARSON AND CRIMINAL DAMAGE,ARSON,Kingston upon Thames,9,4,1,2,0,2,5,2,3,3,3,3,3,3,5,1,1,1,3,2,0,1,0,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kingston upon Thames,103,61,65,82,64,68,73,71,64,83,62,92,63,66,79,86,57,56,50,66,66,69,71,64
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kingston upon Thames,17,10,10,17,10,10,9,20,13,17,15,20,7,13,17,20,13,5,7,10,9,1,8,9
BURGLARY,RES BURGLARY OF A HOME,Kingston upon Thames,11,13,24,28,34,34,22,21,21,18,23,38,17,25,24,33,22,22,29,15,15,24,16,24
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Kingston upon Thames,12,8,9,9,20,15,16,8,21,11,16,19,10,10,16,16,5,9,11,18,7,5,6,8
DRUG OFFENCES,POSSESSION OF DRUGS,Kingston upon Thames,37,24,49,44,28,46,41,59,29,46,33,32,33,38,56,40,42,48,41,60,53,54,29,42
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kingston upon Thames,7,17,14,15,7,18,19,22,13,19,22,14,12,29,37,18,18,28,7,9,6,4,6,2
FRAUD AND FORGERY,FRAUD AND FORGERY,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kingston upon Thames,6,12,16,10,10,11,15,20,10,19,12,15,16,16,10,14,9,11,10,20,14,22,18,29
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kingston upon Thames,5,4,7,6,3,7,4,6,8,7,9,8,7,13,8,6,8,3,14,8,8,15,4,7
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kingston upon Thames,13,9,7,6,9,9,7,11,9,6,11,27,16,11,14,11,7,7,15,20,15,15,14,16
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Kingston upon Thames,54,47,38,31,30,37,42,49,32,51,50,59,30,50,51,27,30,33,30,39,47,38,45,48
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kingston upon Thames,18,18,16,17,19,16,22,14,21,20,15,20,30,11,25,10,17,18,15,20,19,18,25,27
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kingston upon Thames,4,2,9,11,6,6,3,9,7,11,10,8,14,11,11,5,5,1,14,6,2,7,4,8
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kingston upon Thames,9,7,13,19,7,8,12,9,11,11,7,10,8,11,18,14,10,10,20,13,8,16,19,16
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kingston upon Thames,14,23,17,25,9,29,29,16,26,21,29,22,27,16,23,31,21,27,15,25,28,24,21,38
SEXUAL OFFENCES,RAPE,Kingston upon Thames,10,6,8,13,7,8,8,10,8,6,10,20,13,11,19,11,16,14,10,11,11,13,15,10
THEFT,BICYCLE THEFT,Kingston upon Thames,37,47,32,30,25,17,10,18,20,30,16,27,30,22,20,33,20,14,15,28,17,26,26,35
THEFT,OTHER THEFT,Kingston upon Thames,105,109,99,66,87,81,89,90,86,84,91,94,79,78,74,75,98,71,61,96,94,78,79,90
THEFT,SHOPLIFTING,Kingston upon Thames,152,128,134,119,125,147,142,144,121,156,137,171,124,110,137,140,137,111,122,156,136,118,129,181
THEFT,THEFT FROM THE PERSON,Kingston upon Thames,52,34,50,50,43,56,35,36,39,28,33,32,31,33,38,45,32,43,23,31,29,32,38,24
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kingston upon Thames,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kingston upon Thames,20,7,9,11,6,7,8,4,16,15,13,19,24,18,14,34,19,12,24,10,6,15,15,18
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kingston upon Thames,55,26,24,37,41,24,29,54,38,44,43,43,44,31,41,62,52,67,46,31,21,35,36,25
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kingston upon Thames,40,42,47,29,27,13,23,35,39,42,36,26,32,25,31,22,22,15,27,30,30,38,33,30
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Kingston upon Thames,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Kingston upon Thames,47,61,61,55,50,72,66,76,56,78,76,99,65,68,88,93,77,67,76,90,72,75,81,85
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kingston upon Thames,78,72,54,60,65,89,66,82,73,74,72,97,85,76,83,88,84,70,85,78,87,89,94,108
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kingston upon Thames,110,127,132,142,135,142,142,147,130,123,136,133,116,128,172,139,155,140,161,192,134,152,150,187
ARSON AND CRIMINAL DAMAGE,ARSON,Lambeth,9,9,9,11,4,9,3,3,6,7,5,11,6,12,7,18,3,5,5,10,6,8,7,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lambeth,213,203,164,165,190,175,157,172,176,191,209,205,165,197,168,144,178,171,156,162,172,155,168,191
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lambeth,69,76,88,40,62,61,44,57,52,50,60,60,54,52,44,47,61,41,31,47,38,34,47,49
BURGLARY,RES BURGLARY OF A HOME,Lambeth,77,93,81,90,76,59,64,57,48,75,64,71,67,67,60,56,74,60,53,55,56,54,78,79
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Lambeth,39,40,37,36,30,23,21,36,26,41,37,33,30,48,34,38,51,35,45,43,45,32,44,62
DRUG OFFENCES,POSSESSION OF DRUGS,Lambeth,78,96,106,79,87,97,95,104,97,111,108,72,93,106,119,106,101,122,109,104,97,111,113,129
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lambeth,35,88,70,68,85,72,65,66,103,99,54,76,54,69,50,44,50,53,43,35,24,32,34,53
FRAUD AND FORGERY,FRAUD AND FORGERY,Lambeth,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lambeth,21,36,32,32,25,49,32,47,44,47,40,41,33,31,45,45,35,29,26,54,41,40,52,41
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lambeth,26,23,22,22,22,22,15,29,27,31,28,28,24,22,37,31,39,27,29,35,26,43,33,47
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lambeth,28,38,23,34,14,22,20,17,25,15,28,41,33,26,30,30,33,20,25,26,36,35,25,43
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Lambeth,140,125,120,128,95,101,88,112,127,110,137,130,126,99,93,112,101,83,82,93,100,117,134,161
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lambeth,60,49,52,32,29,41,30,40,41,33,39,51,54,58,51,34,38,27,40,43,41,49,52,74
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lambeth,27,29,31,27,24,16,21,12,24,32,31,38,24,27,29,42,28,27,32,23,20,48,42,46
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lambeth,189,162,193,153,131,126,100,109,131,104,123,121,117,118,114,136,109,134,98,140,134,119,158,150
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lambeth,72,73,88,64,69,65,45,57,55,67,71,71,66,61,62,55,56,115,58,84,60,83,76,66
SEXUAL OFFENCES,RAPE,Lambeth,26,43,37,36,23,28,42,27,37,31,46,44,43,37,34,32,33,36,44,44,39,47,47,43
THEFT,BICYCLE THEFT,Lambeth,102,79,86,73,60,54,55,60,65,82,64,96,84,88,99,78,63,57,70,73,105,104,122,101
THEFT,OTHER THEFT,Lambeth,355,402,406,362,385,335,301,340,329,407,417,436,425,341,389,389,389,398,320,384,341,358,440,539
THEFT,SHOPLIFTING,Lambeth,272,243,293,219,210,252,204,222,281,321,313,323,322,253,259,265,232,241,255,339,348,331,404,355
THEFT,THEFT FROM THE PERSON,Lambeth,510,443,507,448,440,343,398,485,513,515,461,423,413,468,383,467,428,332,313,394,408,423,484,443
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lambeth,0,0,0,3,3,3,1,1,2,1,2,1,0,1,0,1,2,0,0,2,1,4,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lambeth,54,33,12,21,37,42,60,33,19,19,21,23,34,26,20,17,18,44,23,48,17,29,14,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lambeth,198,146,107,101,159,179,170,103,91,99,99,106,109,101,101,107,106,126,110,121,147,137,125,118
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lambeth,93,70,100,73,71,68,71,71,75,71,92,72,83,89,71,64,72,80,65,81,78,77,111,88
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Lambeth,2,0,1,1,2,0,2,0,2,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lambeth,0,1,0,1,0,1,0,2,0,0,0,2,0,1,2,0,0,1,0,0,1,1,1,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Lambeth,176,167,166,176,169,161,145,153,147,162,161,199,213,188,194,194,151,204,180,193,184,179,199,203
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lambeth,214,231,251,225,221,217,190,219,279,255,247,249,231,204,239,201,237,224,217,222,226,271,284,250
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lambeth,338,388,369,328,333,352,328,347,382,391,461,481,380,356,389,366,388,380,346,414,403,444,463,493
ARSON AND CRIMINAL DAMAGE,ARSON,Lewisham,5,8,7,3,4,6,5,3,12,7,13,6,4,4,3,5,3,2,3,6,10,2,6,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lewisham,159,169,180,158,160,140,153,168,181,188,174,187,165,146,170,171,164,187,127,135,153,163,175,202
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lewisham,55,35,32,30,24,25,14,31,25,43,16,17,23,30,22,27,25,30,22,27,25,31,25,48
BURGLARY,RES BURGLARY OF A HOME,Lewisham,77,87,60,77,92,82,61,89,75,56,60,57,77,86,87,83,92,78,57,57,73,66,73,90
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Lewisham,34,23,24,36,26,22,21,26,39,38,20,29,31,21,30,27,22,30,25,40,31,25,35,30
DRUG OFFENCES,POSSESSION OF DRUGS,Lewisham,75,77,127,123,77,102,103,104,98,94,91,107,118,74,140,128,88,85,88,109,82,109,126,129
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lewisham,49,76,81,99,101,95,95,74,71,74,71,60,47,55,53,35,51,44,33,40,23,25,31,35
FRAUD AND FORGERY,FRAUD AND FORGERY,Lewisham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lewisham,21,34,19,21,30,34,33,46,33,43,33,38,33,33,40,38,35,26,41,35,36,41,39,40
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lewisham,20,19,21,24,20,24,20,30,27,35,32,30,34,30,33,38,31,28,31,23,33,38,41,30
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lewisham,22,26,36,33,39,25,31,34,30,27,32,31,34,44,24,42,32,36,29,53,56,42,44,45
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Lewisham,139,107,122,89,98,119,96,124,110,119,128,140,119,112,117,81,69,82,80,95,95,111,126,143
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lewisham,53,37,43,36,31,22,36,28,46,41,39,49,37,37,39,27,35,37,29,41,37,49,39,58
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lewisham,19,24,21,20,15,29,16,20,25,16,17,27,27,30,20,23,20,31,34,21,31,35,31,19
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lewisham,72,84,92,80,47,71,69,57,57,54,56,71,46,48,58,87,81,54,62,68,74,63,53,70
