VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hillingdon,323,317,356,385,393,384,321,337,352,363,312,372,373,380,388,418,417,346,389,364,340,420,384,351
ARSON AND CRIMINAL DAMAGE,ARSON,Hounslow,6,8,8,10,9,20,10,3,12,4,6,6,7,8,10,9,8,6,8,7,1,4,3,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hounslow,142,162,136,162,193,160,137,151,150,123,148,152,162,157,136,186,181,169,189,167,170,130,168,136
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hounslow,55,37,31,35,38,30,36,25,22,44,32,37,21,26,35,23,28,48,32,35,42,28,27,31
BURGLARY,RES BURGLARY OF A HOME,Hounslow,61,58,31,46,50,41,37,90,70,67,57,45,44,35,43,45,52,47,57,58,68,52,96,106
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hounslow,28,40,30,19,16,21,14,27,28,43,13,23,22,17,27,18,36,29,31,26,26,26,29,15
DRUG OFFENCES,POSSESSION OF DRUGS,Hounslow,48,43,36,53,42,47,54,43,58,41,39,63,49,64,68,75,71,82,69,80,79,56,68,71
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hounslow,23,34,41,41,64,49,69,44,58,34,44,38,33,68,96,56,52,32,33,50,42,55,42,41
FRAUD AND FORGERY,FRAUD AND FORGERY,Hounslow,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hounslow,23,24,30,28,29,27,30,25,40,39,29,24,27,37,36,27,54,23,24,34,33,31,31,36
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hounslow,8,12,12,13,9,12,10,18,10,8,6,10,16,15,15,21,25,14,5,11,21,20,17,22
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hounslow,16,19,28,19,23,12,22,20,20,22,27,17,22,20,17,33,33,28,26,25,34,32,26,21
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hounslow,83,105,96,114,115,99,105,78,86,87,92,77,110,89,130,118,102,112,113,116,93,92,85,80
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hounslow,43,30,36,30,50,49,25,35,31,26,28,32,31,41,31,43,41,42,32,54,31,20,37,24
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hounslow,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hounslow,11,20,23,12,23,27,17,22,14,15,13,9,10,17,24,16,27,23,22,24,11,20,16,14
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hounslow,35,32,39,50,44,37,43,34,31,44,41,36,27,38,46,41,34,39,32,28,23,26,39,23
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hounslow,44,40,39,50,54,42,53,38,42,45,39,33,39,35,32,61,45,43,44,41,40,46,44,44
SEXUAL OFFENCES,RAPE,Hounslow,17,17,22,15,17,14,25,30,14,22,24,20,9,20,41,28,25,22,24,30,25,22,15,14
THEFT,BICYCLE THEFT,Hounslow,38,48,39,46,41,42,47,46,49,38,20,20,38,68,36,37,53,36,53,37,42,28,23,24
THEFT,OTHER THEFT,Hounslow,206,233,214,221,251,205,194,188,202,224,176,174,148,189,189,215,178,201,193,217,192,211,184,154
THEFT,SHOPLIFTING,Hounslow,226,258,211,211,273,312,232,285,214,215,205,175,175,184,288,329,325,285,179,207,197,172,207,198
THEFT,THEFT FROM THE PERSON,Hounslow,75,73,52,73,122,86,96,101,138,81,84,90,91,68,58,62,92,87,102,58,73,71,92,84
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hounslow,0,0,1,3,2,3,1,2,1,1,1,1,0,1,0,2,3,1,2,0,2,0,0,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hounslow,28,37,31,24,37,29,33,25,24,29,27,34,33,16,24,31,28,24,17,26,30,27,10,22
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hounslow,180,157,154,152,152,156,133,170,198,184,186,203,179,101,169,173,182,139,145,124,138,125,103,122
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hounslow,64,77,98,74,84,90,68,93,66,74,49,60,72,81,83,68,72,54,89,76,69,53,67,65
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hounslow,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,3,0,0,0,2,0,0,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hounslow,162,142,168,165,195,169,146,192,162,161,179,139,174,177,157,179,162,147,150,205,188,179,175,173
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hounslow,187,182,210,193,218,174,198,175,172,173,180,135,167,184,204,186,225,198,204,160,204,170,172,138
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hounslow,316,321,313,346,388,299,355,349,363,356,312,320,364,354,365,416,431,379,350,399,394,342,394,328
ARSON AND CRIMINAL DAMAGE,ARSON,Islington,3,5,3,9,2,3,9,8,7,3,9,4,7,5,10,5,2,5,1,4,7,3,10,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Islington,117,144,154,150,129,145,153,123,105,125,140,141,170,143,126,134,149,121,118,152,123,92,107,102
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Islington,59,63,51,51,70,84,69,68,68,59,40,37,57,60,64,54,59,47,60,52,44,50,43,57
BURGLARY,RES BURGLARY OF A HOME,Islington,64,76,46,57,68,52,60,51,67,47,52,48,58,59,56,47,67,47,55,63,63,51,53,46
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Islington,30,33,30,23,25,33,32,29,22,43,44,27,29,30,34,47,32,17,34,35,30,22,23,30
DRUG OFFENCES,POSSESSION OF DRUGS,Islington,56,42,57,40,56,44,62,53,53,64,90,71,63,75,73,56,85,81,59,73,77,89,70,72
DRUG OFFENCES,TRAFFICKING OF DRUGS,Islington,26,31,20,24,39,38,70,59,47,75,59,52,71,141,187,110,109,70,81,98,89,76,90,49
FRAUD AND FORGERY,FRAUD AND FORGERY,Islington,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Islington,11,16,18,21,27,23,24,16,18,15,32,23,26,30,19,33,23,23,13,31,21,31,28,29
NFIB FRAUD,NFIB,Islington,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Islington,9,9,14,16,17,11,17,13,13,13,7,18,18,18,19,15,18,22,21,18,21,10,15,21
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Islington,20,22,25,29,21,30,15,23,25,22,26,22,29,23,38,20,37,36,29,28,25,20,30,33
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Islington,84,86,106,95,117,95,93,122,101,82,111,101,96,92,105,131,113,105,108,110,110,87,100,75
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Islington,20,23,37,28,45,46,35,40,30,52,34,37,37,42,56,42,48,46,55,50,28,42,37,38
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Islington,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Islington,19,20,31,30,25,36,25,28,24,21,19,22,20,10,35,36,38,26,35,25,33,33,39,27
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Islington,77,94,87,75,68,68,69,81,93,110,77,57,112,88,101,81,71,82,96,70,61,63,68,53
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Islington,32,34,43,43,47,30,42,42,45,38,47,34,38,33,45,39,46,36,42,39,54,36,37,42
SEXUAL OFFENCES,RAPE,Islington,24,15,19,20,19,34,17,12,18,17,29,25,23,22,17,15,28,22,20,20,21,18,16,24
THEFT,BICYCLE THEFT,Islington,90,57,72,65,76,89,103,105,88,56,67,60,74,67,79,79,75,54,82,71,74,55,67,44
THEFT,OTHER THEFT,Islington,262,352,367,365,349,321,333,366,347,317,313,280,233,328,367,332,342,276,367,331,371,375,269,249
THEFT,SHOPLIFTING,Islington,176,214,239,271,334,366,340,306,305,237,299,260,298,236,295,268,293,261,293,271,271,291,269,268
THEFT,THEFT FROM THE PERSON,Islington,309,472,405,399,349,283,325,362,404,350,305,314,347,410,363,345,281,380,241,186,237,231,239,276
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Islington,0,2,1,0,0,0,2,1,2,2,1,1,0,0,1,0,0,1,0,0,0,1,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Islington,16,17,22,14,16,21,17,18,27,21,19,23,29,29,17,16,11,11,20,11,13,11,17,9
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Islington,150,156,182,168,142,150,169,194,111,141,162,147,192,135,124,87,98,107,117,113,86,104,84,81
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Islington,32,35,51,38,37,61,49,46,48,34,48,31,65,50,51,45,43,42,43,30,36,30,43,44
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Islington,1,0,1,1,0,0,2,1,0,1,0,0,0,0,0,1,4,0,0,0,1,0,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Islington,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Islington,121,134,133,140,119,119,127,118,131,125,134,139,143,119,148,143,167,169,153,183,168,158,168,184
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Islington,166,139,186,176,159,163,152,157,154,154,149,132,148,159,167,174,178,161,154,152,182,123,148,158
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Islington,239,259,280,288,273,252,278,300,274,289,276,227,310,259,253,293,284,262,281,339,282,282,271,272
ARSON AND CRIMINAL DAMAGE,ARSON,Kensington and Chelsea,3,8,3,0,4,2,2,0,2,1,5,1,4,4,5,1,0,2,3,0,1,2,1,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kensington and Chelsea,85,116,93,87,81,110,80,101,95,103,72,98,91,71,91,106,103,108,77,88,84,98,69,69
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kensington and Chelsea,39,68,53,50,55,55,47,54,36,37,34,38,28,46,39,41,40,29,36,61,39,33,38,27
BURGLARY,RES BURGLARY OF A HOME,Kensington and Chelsea,52,52,55,67,56,56,61,60,64,79,63,47,57,43,54,43,54,45,41,60,44,49,71,38
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Kensington and Chelsea,18,20,14,13,19,6,19,22,20,31,24,9,16,8,12,16,15,10,19,25,20,23,10,14
DRUG OFFENCES,POSSESSION OF DRUGS,Kensington and Chelsea,25,23,57,36,29,276,43,48,41,30,37,35,33,40,29,26,39,401,39,65,45,33,33,25
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kensington and Chelsea,22,15,9,12,8,20,40,31,27,19,21,14,23,26,41,43,44,33,23,62,23,34,35,19
FRAUD AND FORGERY,FRAUD AND FORGERY,Kensington and Chelsea,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kensington and Chelsea,11,9,11,8,12,22,13,13,16,12,15,20,18,11,8,20,8,17,16,14,7,11,21,9
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kensington and Chelsea,3,10,11,7,7,44,10,9,6,7,6,9,9,11,11,14,15,43,7,5,10,5,7,6
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kensington and Chelsea,7,14,5,10,11,20,6,7,12,11,11,8,9,14,8,15,17,26,7,8,13,6,9,5
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kensington and Chelsea,64,56,67,49,67,70,61,70,65,59,45,59,64,70,65,77,74,90,75,52,62,65,45,48
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kensington and Chelsea,29,24,25,32,33,28,23,24,27,21,30,17,20,33,31,27,31,46,17,39,21,26,21,26
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Kensington and Chelsea,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kensington and Chelsea,11,6,14,9,19,13,11,16,9,16,17,7,8,18,15,14,16,19,16,20,20,12,12,14
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kensington and Chelsea,40,39,34,32,42,55,43,44,64,52,46,52,42,46,53,52,27,41,32,52,28,29,23,26
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kensington and Chelsea,21,29,34,33,31,45,24,18,43,27,20,30,24,30,26,37,33,57,28,28,30,23,27,19
SEXUAL OFFENCES,RAPE,Kensington and Chelsea,15,10,12,19,15,24,25,20,20,21,16,20,20,15,29,22,20,19,15,14,14,18,20,15
THEFT,BICYCLE THEFT,Kensington and Chelsea,27,39,32,35,35,40,61,31,35,18,22,19,17,32,36,38,45,23,36,35,19,19,21,24
THEFT,OTHER THEFT,Kensington and Chelsea,318,279,289,352,308,372,265,327,302,254,219,231,229,225,263,287,254,293,237,243,247,267,224,211
THEFT,SHOPLIFTING,Kensington and Chelsea,168,204,223,184,268,211,216,263,205,251,222,205,250,240,292,329,373,344,318,259,287,263,259,249
THEFT,THEFT FROM THE PERSON,Kensington and Chelsea,309,244,246,223,168,337,190,240,273,228,221,175,213,200,165,181,153,327,113,143,176,157,152,138
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kensington and Chelsea,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kensington and Chelsea,24,24,14,11,9,5,7,11,20,18,19,19,16,14,15,10,13,17,12,18,16,10,6,11
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kensington and Chelsea,186,196,136,134,102,118,125,165,198,189,191,240,195,130,135,139,137,153,137,175,151,142,122,114
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kensington and Chelsea,36,60,53,66,43,37,39,44,50,36,37,32,35,38,48,44,53,38,35,40,31,27,37,39
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Kensington and Chelsea,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kensington and Chelsea,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Kensington and Chelsea,72,76,93,78,76,94,93,91,89,66,78,78,109,106,79,98,98,96,88,111,80,99,92,88
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kensington and Chelsea,84,103,115,90,94,144,111,106,92,97,73,89,90,110,95,98,116,144,89,77,92,87,94,54
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kensington and Chelsea,190,165,180,220,196,269,188,175,189,166,166,189,184,186,214,199,210,261,209,211,159,174,209,179
ARSON AND CRIMINAL DAMAGE,ARSON,Kingston upon Thames,4,1,2,0,4,9,4,1,2,0,1,5,2,3,3,3,3,2,3,6,1,1,1,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kingston upon Thames,61,67,62,92,111,101,61,64,82,64,67,72,69,64,82,62,92,63,66,79,86,57,54,50
BURGLARY,BURGLARY - RESIDENTIAL,Kingston upon Thames,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kingston upon Thames,16,18,22,8,9,17,10,9,16,10,10,9,20,13,17,15,20,7,13,17,20,14,4,7
BURGLARY,RES BURGLARY OF A HOME,Kingston upon Thames,39,18,19,16,25,11,13,24,28,34,34,22,21,21,18,23,38,17,25,24,33,22,22,29
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Kingston upon Thames,13,10,6,15,14,12,8,9,9,20,15,16,8,21,10,16,19,10,10,16,16,5,9,11
DRUG OFFENCES,POSSESSION OF DRUGS,Kingston upon Thames,18,22,21,47,28,37,24,49,44,28,44,40,58,29,46,33,32,33,37,55,40,39,47,39
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kingston upon Thames,13,9,11,6,10,7,17,12,15,7,18,19,22,13,19,22,14,12,29,36,18,18,28,9
FRAUD AND FORGERY,FRAUD AND FORGERY,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kingston upon Thames,6,4,4,11,10,6,12,16,10,10,11,14,20,10,20,12,15,16,16,9,13,8,11,12
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kingston upon Thames,3,3,7,4,7,5,3,7,6,3,7,4,5,8,7,9,8,7,13,8,6,8,3,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kingston upon Thames,9,5,12,10,17,13,9,7,6,9,9,7,11,9,7,14,28,17,11,14,11,8,7,16
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kingston upon Thames,42,37,55,47,46,54,47,38,31,30,37,42,49,32,51,49,59,30,50,51,27,30,32,32
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kingston upon Thames,4,15,12,16,20,18,17,16,17,19,14,22,14,21,20,15,20,30,11,25,10,17,17,15
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kingston upon Thames,5,4,11,13,6,4,2,9,11,6,6,3,9,7,11,10,8,14,11,11,5,5,1,13
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kingston upon Thames,24,7,14,7,7,9,7,13,19,7,8,13,9,11,11,7,10,8,11,18,14,10,10,20
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kingston upon Thames,21,21,16,28,25,14,23,17,25,9,28,29,16,26,20,29,22,26,16,22,31,21,28,17
SEXUAL OFFENCES,RAPE,Kingston upon Thames,7,9,11,8,13,10,6,8,13,7,7,8,10,8,6,10,20,13,11,19,11,16,12,10
THEFT,BICYCLE THEFT,Kingston upon Thames,16,17,20,38,34,37,47,32,30,25,17,10,18,20,30,15,27,30,21,19,33,20,13,15
THEFT,OTHER THEFT,Kingston upon Thames,102,114,99,101,125,105,108,98,65,83,81,89,88,86,83,91,92,78,76,74,74,97,71,59
THEFT,SHOPLIFTING,Kingston upon Thames,101,121,123,135,165,151,127,133,115,119,144,140,142,118,152,137,171,124,110,132,137,137,108,120
THEFT,THEFT FROM THE PERSON,Kingston upon Thames,47,67,26,58,36,52,34,50,49,43,56,35,34,38,28,33,32,31,33,38,45,32,43,23
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kingston upon Thames,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kingston upon Thames,7,14,13,11,10,20,7,9,11,6,7,8,4,16,15,13,19,24,18,14,34,18,12,24
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kingston upon Thames,36,33,36,39,32,55,26,24,37,41,24,29,54,37,44,43,43,44,31,40,63,52,67,46
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kingston upon Thames,18,32,37,35,34,40,42,47,29,26,13,23,35,39,42,36,26,31,24,31,23,22,14,28
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Kingston upon Thames,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kingston upon Thames,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Kingston upon Thames,74,66,55,57,46,47,61,61,55,50,72,67,76,56,77,75,99,65,68,88,93,77,69,79
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kingston upon Thames,70,72,80,73,94,79,72,54,60,65,86,65,81,73,74,71,97,84,76,82,87,85,69,85
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kingston upon Thames,115,121,115,123,144,110,127,132,141,135,140,141,147,129,121,136,134,117,128,171,139,157,143,166
ARSON AND CRIMINAL DAMAGE,ARSON,Lambeth,8,2,6,5,3,10,9,9,11,4,9,3,3,6,7,5,11,6,12,7,18,3,5,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lambeth,210,197,184,185,191,212,203,155,163,189,172,157,170,175,189,207,205,165,194,165,143,174,170,151
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lambeth,55,53,59,80,72,69,75,88,40,60,55,44,52,51,48,60,58,52,52,43,47,60,44,31
BURGLARY,RES BURGLARY OF A HOME,Lambeth,67,84,78,81,80,77,93,81,90,76,57,64,57,48,74,65,71,66,67,60,55,74,61,54
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Lambeth,50,39,33,36,27,39,40,37,36,30,23,21,36,26,41,37,33,30,48,34,38,51,35,43
DRUG OFFENCES,POSSESSION OF DRUGS,Lambeth,46,38,112,96,75,77,95,107,81,85,95,93,102,93,110,103,70,91,102,113,99,99,109,102
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lambeth,33,32,36,46,50,35,89,68,65,85,69,66,67,101,97,54,74,52,67,50,44,47,48,42
FRAUD AND FORGERY,FRAUD AND FORGERY,Lambeth,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lambeth,26,20,20,30,24,21,36,32,31,24,48,32,46,45,44,40,40,31,30,46,45,35,28,29
NFIB FRAUD,NFIB,Lambeth,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lambeth,19,10,26,19,23,26,23,21,21,22,21,15,29,26,29,27,27,21,21,32,30,30,24,26
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lambeth,32,23,31,17,22,28,38,23,34,14,22,20,17,25,15,28,41,34,25,30,30,35,21,27
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lambeth,107,100,144,131,134,140,125,120,128,95,99,89,111,127,109,137,130,126,97,91,112,98,80,79
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lambeth,41,37,45,70,57,60,49,51,31,29,40,30,38,41,31,39,51,51,59,54,33,38,27,38
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lambeth,28,34,29,38,30,26,29,30,27,24,16,20,11,22,32,31,39,25,27,29,42,28,24,28
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lambeth,153,161,162,179,180,188,160,193,153,129,124,100,107,132,104,122,120,114,117,112,135,108,133,99
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lambeth,59,59,73,80,61,72,73,86,64,68,64,44,58,56,68,71,71,67,63,61,56,55,112,60
SEXUAL OFFENCES,RAPE,Lambeth,41,29,34,36,32,25,43,37,37,23,28,42,26,36,31,47,43,44,35,35,29,32,35,38
THEFT,BICYCLE THEFT,Lambeth,75,73,75,81,87,102,79,86,73,60,54,55,59,65,82,64,96,83,88,99,77,61,56,69
THEFT,OTHER THEFT,Lambeth,359,358,431,440,435,355,400,397,353,369,330,300,325,326,404,417,435,422,337,377,387,383,379,317
THEFT,SHOPLIFTING,Lambeth,229,223,297,261,304,268,234,283,216,202,242,200,211,271,308,309,320,310,230,248,256,219,215,272
THEFT,THEFT FROM THE PERSON,Lambeth,454,440,431,406,379,508,442,500,442,430,334,398,472,510,509,462,422,412,468,379,466,427,326,316
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lambeth,1,0,0,1,1,0,0,0,3,3,3,1,1,2,1,2,0,2,1,0,1,2,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lambeth,53,73,49,79,58,54,33,12,20,37,42,60,33,19,19,21,23,34,25,20,16,18,43,23
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lambeth,235,198,198,196,183,198,146,106,101,155,178,170,103,91,99,98,105,108,99,98,107,106,123,109
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lambeth,113,100,72,111,84,93,70,100,71,71,67,72,71,74,71,91,74,82,88,72,64,72,79,64
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Lambeth,0,0,1,0,1,2,0,1,1,2,0,2,0,2,0,0,1,0,0,0,1,1,1,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lambeth,0,0,2,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,1,2,0,0,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Lambeth,164,150,161,171,147,176,166,165,178,166,153,145,152,148,162,161,197,210,186,193,191,152,206,179
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lambeth,223,193,253,244,270,213,231,251,225,221,215,192,220,278,253,246,247,231,204,238,201,236,218,213
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lambeth,284,374,386,393,415,338,386,367,327,330,350,327,342,381,393,462,483,380,357,390,371,392,383,359
ARSON AND CRIMINAL DAMAGE,ARSON,Lewisham,9,11,7,8,9,5,8,7,3,4,6,5,3,12,7,13,6,4,4,3,5,3,2,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lewisham,130,149,167,177,187,160,169,178,158,160,138,153,168,178,186,174,187,166,146,167,169,162,188,129
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lewisham,38,47,43,48,26,53,35,32,29,24,25,14,31,25,43,15,17,23,30,21,26,24,32,23
BURGLARY,RES BURGLARY OF A HOME,Lewisham,94,89,68,70,88,77,87,60,76,92,78,61,88,75,56,61,57,77,86,85,83,92,76,60
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Lewisham,35,26,31,30,32,33,23,24,35,26,22,21,26,39,37,20,28,31,21,29,27,22,31,15
DRUG OFFENCES,POSSESSION OF DRUGS,Lewisham,72,60,85,71,67,75,77,126,123,78,100,103,99,97,93,88,106,116,73,137,129,88,78,87
